Link,Nome do Evento,Escola,Área,Duração,Período da atividade,Horários,Período de inscrição,Investimento,Sobre,Objetivos,Programação,Pré-requisitos,Ministrante,Promoção,Apoio,Local,Certificado,Competências
https://unisinos.br/lab/cursos/emergencias-pediatricas-o-que-todo-medico-precisa-saber-ev000258-00001-2023,Emergências Pediátricas: O Que Todo Médico Precisa Saber,Escola,Saúde,4 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h30 ate Fim: 30/05/2023 (Terça-feira) às 22h30,25/05/2023 - 30/05/2023,Gratuito,"A Liga Acadêmica Interdisciplinar de Emergência e Trauma traz para debate o Médico Prof. Sílvio Baptista, pediatra pelo Hospital da Criança Santo Antônio da Santa Casa de Misericórdia de Porto Alegre com sua experiência em emergência pediátrica para falarmos sobre o que um médico não pediatra precisa saber reconhecer, manejar e tratar no cenário da emergência pediátrica. Dentre o hall de temas, estão a avaliação da criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições. O Prof. Sílvio, é coordenador adjunto e instrutor do Programa de Reanimação Neonatal e do PALS, ambos da Sociedade Brasileira de Pediatria no Rio Grande do Sul. Faz parte do corpo docente da UNISINOS e é médico do corpo clínico do Hospital São Camilo, Esteio.","Reconhecer, manejar e tratar, no cenário da emergência pediátrica, a criança criticamente enferma; a PCR E RCP; manejo volêmico; asma e prescrições ajustadas.",Acesse aqui a programação,Não informado,Sílvio Baptista,,Não informado,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/casos-clinicos-de-cardiologia-ev000290-00001-2023,Casos clínicos de cardiologia,Escola,Saúde,3 horas,30/05/2023 - 30/05/2023,Início: 30/05/2023 (Terça-feira) às 18h00 ate Fim: 30/05/2023 (Terça-feira) às 21h00,26/05/2023 - 30/05/2023,Gratuito,"A palestra é uma atividade desenvolvida pela Liga de Cardiologia do curso de Medicina da Universidade Vale do Rio dos Sinos (UNISINOS). Nessa atividade, será abordado um tema muito importante no que tange a prática médica, a análise prática de casos clínicos. É uma forma bastante relevante e deve se abordar patologias cardiológicas que são alvo de interesse pelos alunos em formação. A partir disso, é de extrema importância que profissionais e estudantes da saúde saibam sobre os diversos assuntos em questão. Para conduzir tal debate, foram convidados os médicos Dr. Marcelo Rava e Dr. Roberto Borges, que apresentarão a aula aos ouvintes.",,Acesse aqui a programação,Apenas participantes da Liga Acadêmica,,Universidade do Vale do Rio dos Sinos - Unisinos,Não há.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/preparacao-para-a-residencia-ev000355-00001-2023,Preparação para a Residência,Escola,Saúde,3h30 minutos,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h30,01/10/2023 - 10/10/2023,Gratuito,"Neste evento a Laderm, juntamente com professor Anthomy Petermann vai realizar uma palestra falando um pouco sobre a residência de dermatologia, como se preparar para esse momento. Essa é uma grande oportunidade para os acadêmicos entenderem um pouco essa parte que pouco se fala ao longo da grade curricular convencional.","O objetivo do evento é proporcionar aos alunos conhecimentos acerca da área da dermatologia, desenvolvendo habilidades práticas e discussão de casos clínicos, com o auxílio do professor palestrante.",Acesse aqui a programação,Ser aluno da liga.,Anthomy Petermann,, ,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cinelatos-ev000362-00001-2023,CineLATOS,Escola,Saúde,3 horas,10/10/2023 - 10/10/2023,Início: 10/10/2023 (Terça-feira) às 19h00 ate Fim: 10/10/2023 (Terça-feira) às 22h00,01/10/2023 - 10/10/2023,Gratuito,"Evento fechado apenas para ligantes que ocorrerá na Unisinos de São Leopoldo, dia 10 de Outubro às 19:00 com término às 21:00, e será a projeção de um vídeo seguido de análises e debates construtivos acerca do conteúdo apresentado.","O objetivo do evento é assistir a um vídeo, após realizar discussão sobre o que foi visto e relacionar com o tema de transplante de órgãos.",Acesse aqui a programação,Ser aluna da LIGA.,,Universidade do Vale do Rio dos Sinos - Unisinos, ,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/trabalho-analogo-a-escravidao-desdobramentos-das-denuncias-ocorridas-no-estado-ev000371-00001-2023,Trabalho Análogo à Escravidão: Desdobramentos das Denúncias Ocorridas no Estado,Escola,Direito,3 horas,02/10/2023 - 02/10/2023,Início: 02/10/2023 (Segunda-Feira) às 19h00 ate Fim: 02/10/2023 (Segunda-Feira) às 22h00,01/10/2023 - 02/10/2023,Gratuito,"Todas as partes interessadas da sociedade global - governo, empresas, universidades e sociedade civil - têm a responsabilidade de trabalhar em conjunto para abolir toda e qualquer forma de trabalho degradante, incorporando a ideia de que o conhecimento não poderá mais ficar aprisionado nos limites herméticos de cada campo do saber, ou seja, de que a interdisciplinaridade precisa estar presente.","O projeto tem como objetivo proporcionar aos alunos a oportunidade de compreender e debaterem o tema trabalho análogo à escravidão: desdobramentos das denúncias ocorridas no Estado, através da oferta de discussões e análises relacionadas ao tema.",Acesse aqui a programação,Não há.,,,,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/cirurgia-dermatologica-ev000375-00001-2023,Cirurgia Dermatológica,Escola,Saúde,3h30 minutos,03/10/2023 - 03/10/2023,Início: 03/10/2023 (Terça-feira) às 19h00 ate Fim: 03/10/2023 (Terça-feira) às 22h30,01/10/2023 - 03/10/2023,Gratuito,"Neste evento a Laderm, juntamente com a professora Taísa Gauer tem por objetivo realizar uma palestra acerca do tema de cirurgia dermatológica, que é uma área muito importante dentro da especialidade de dermatologia e que temos pouco contato ao longo do curso de medicina. Sendo assim, a professora Taísa vai compartilhar seu conhecimento conosco acerca da sua experiência no ramo.","O objetivo do evento é proporcionar aos alunos conhecimentos acerca da área da dermatologia, desenvolvendo habilidades práticas e discussão de casos clínicos, com o auxílio do professor palestrante.",Acesse aqui a programação,Alunos ligante,Taísa Gauer,,Liga Acadêmica de Dermatologia e Cirurgia Dermatológica da Unisinos- LADERM,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/i-simposio-de-anestesiologia-ev000376-00001-2023,I Simpósio de Anestesiologia,Escola,Saúde,8 horas,07/10/2023 - 07/10/2023,Início: 07/10/2023 (Sábado) às 08h00 ate Fim: 07/10/2023 (Sábado) às 16h00,01/10/2023 - 07/10/2023,Gratuito,"Simpósio da Liga Acadêmica de Anestesiologia (LIANES) sobre temas gerais relacionados a Anestesiologia, abordando raciocínio sobre a Medicina, aproximação com profissionais formados e habilidades necessárias para a atuação na área.","Proporcionar conhecimento sobre a área da Anestesiologia, desenvolver raciocínio clínico e aprimorar os conhecimentos necessários para a atuação médica.",Acesse aqui a programação,Não há.,,,Não informado.,Presencial,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/seminario-do-ppg-em-biologia-unisinos-ev000379-00001-2023,Seminário do PPG em Biologia/UNISINOS,Escola,Politécnica,1h30 minutos,04/10/2023 - 04/10/2023,Início: 04/10/2023 (Quarta-feira) às 12h30 ate Fim: 04/10/2023 (Quarta-feira) às 14h00,01/10/2023 - 04/10/2023,Gratuito,"Uma das características marcantes do espaço universitário é sua dinamicidade, tanto nas interações entre os elementos que a constituem como na gama de atividades envolvidas. É com o intuito de aproximar nossos pós-graduandos de uma vivência plena do ambiente Universitário que surge a proposta dos Seminários do PPG-Biologia/UNISINOS, oferecendo um espaço para discussão de temas de interesse direto à Pesquisa e Pós-Graduação.","Oferecer uma visão mais ampla do que é a pós-graduação aos pós-graduandos; criar um espaço de inovação, seja pela apresentação à novos conceitos ou pela elaboração de novas abordagens para a resolução de questões técnicas e/ou administrativas; exercitar habilidades intrínsecas à prática científica, principalmente aquelas relativas à comunicação científica.",Acesse aqui a programação,Não há.,Monica T. Engel,,Não há.,Online,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/1-encontro-comung-e-casa-dos-raros-doencas-raras-do-conceito-ao-contexto-ev000384-00001-2023,1º Encontro Comung e Casa dos Raros - Doenças Raras: Do Conceito ao Contexto,Escola,Saúde,8 horas,06/10/2023 - 06/10/2023,Início: 06/10/2023 (Sexta-feira) às 09h00 ate Fim: 06/10/2023 (Sexta-feira) às 18h00,01/10/2023 - 06/10/2023,Gratuito,"O “1º Encontro Comung e Casa dos Raros - Doenças Raras: do conceito ao contexto” é um evento realizado em uma parceria entre o Consórcio das Universidades Comunitárias Gaúchas (Comung), o maior sistema de Educação Superior em atuação no Rio Grande do Sul, e a Casa dos Raros, um Centro de Atendimento Integral e Treinamento em Doenças Raras construído em Porto Alegre pela parceria do Instituto Genética para Todos com a Casa Hunter, duas organizações da sociedade civil que desenvolvem projetos na área de doenças genéticas raras.", ,Acesse aqui a programação, , ,Universidade do Vale do Rio dos Sinos - Unisinos,,Híbrido,Não encontrado,Não encontrado
https://unisinos.br/lab/cursos/viii-coloquio-internacional-de-investigacao-critica-em-comunicacao-ev000385-00001-2023,VIII Colóquio Internacional de Investigação Crítica em Comunicação,Escola,Indústria Criativa,20 horas,02/10/2023 - 06/10/2023,Início: 02/10/2023 (Segunda-Feira) às 17h00 ate Fim: 06/10/2023 (Sexta-feira) às 21h00,01/10/2023 - 06/10/2023,Gratuito,"O Colóquio Internacional de Investigação Crítica configura-se como uma dimensão comunieducativa de encontro, problematização, diálogo e conhecimento sobre pesquisas realizadas na América Latina e na Península Ibérica, na perspectiva de aprofundamento, ampliação, renovação e reconstrução de conteúdo, lógicas e estratégias para a produção do conhecimento em comunicação; e, para o fomento da cidadania científica na área.","Socializar investigações críticas em comunicação produzidas na América Latina e na Península Ibérica; na perspectiva de propor um compartilhamento direto, dialógico e crítico de produções científicas, concebidas numa mediante estratégias epistemológicas transformadoras.",Acesse aqui a programação,Não há.,,,Não informado.,Híbrido,Não encontrado,Não encontrado
